SETTLEMENTDATE,mae
2020-03-01 00:00:00,255.453472614146
2020-03-01 00:30:00,235.16677445447453
2020-03-01 01:00:00,211.7149442351165
2020-03-01 01:30:00,188.28394725968974
2020-03-01 02:00:00,172.60748490174177
2020-03-01 02:30:00,168.7917596766727
2020-03-01 03:00:00,174.21552298902958
2020-03-01 03:30:00,179.88292011771142
2020-03-01 04:00:00,183.66360712491482
2020-03-01 04:30:00,184.77017829836433
2020-03-01 05:00:00,183.3110061357534
2020-03-01 05:30:00,178.17492566758003
2020-03-01 06:00:00,169.39264957987172
2020-03-01 06:30:00,158.2516595964592
2020-03-01 07:00:00,148.44360156086213
2020-03-01 07:30:00,141.951231884289
2020-03-01 08:00:00,138.57705648093705
2020-03-01 08:30:00,137.24450635951467
2020-03-01 09:00:00,134.84795652850548
2020-03-01 09:30:00,134.46976709203807
2020-03-01 10:00:00,133.18783703005042
2020-03-01 10:30:00,127.68341816208559
2020-03-01 11:00:00,123.50795203494559
2020-03-01 11:30:00,118.78739132874857
2020-03-01 12:00:00,114.6807756382986
2020-03-01 12:30:00,115.08484480000924
2020-03-01 13:00:00,113.29883004456597
2020-03-01 13:30:00,112.40541824580548
2020-03-01 14:00:00,113.76364610610707
2020-03-01 14:30:00,114.86061093922551
2020-03-01 15:00:00,116.101334149401
2020-03-01 15:30:00,116.32203075158132
2020-03-01 16:00:00,115.25352807182162
2020-03-01 16:30:00,113.48028053195986
2020-03-01 17:00:00,111.50059599355589
2020-03-01 17:30:00,109.03605710908077
2020-03-01 18:00:00,108.69150506164948
2020-03-01 18:30:00,110.22419159496583
2020-03-01 19:00:00,111.36088993447524
2020-03-01 19:30:00,112.13330149985882
2020-03-01 20:00:00,113.456032585486
2020-03-01 20:30:00,115.01670752027353
2020-03-01 21:00:00,117.51417638403426
2020-03-01 21:30:00,119.23952640128549
2020-03-01 22:00:00,119.4330188150446
2020-03-01 22:30:00,120.17935588459012
2020-03-01 23:00:00,122.50924004839015
2020-03-01 23:30:00,124.7754882873839
2020-03-02 00:00:00,124.51314078751467
2020-03-02 00:30:00,124.60879957917527
2020-03-02 01:00:00,125.08052981192957
2020-03-02 01:30:00,126.74751637628898
2020-03-02 02:00:00,128.39666646571447
2020-03-02 02:30:00,129.08159106657297
2020-03-02 03:00:00,128.70928885780202
2020-03-02 03:30:00,128.3580890418375
2020-03-02 04:00:00,127.81324372410498
2020-03-02 04:30:00,127.04121294510448
2020-03-02 05:00:00,125.85169888612066
2020-03-02 05:30:00,124.59880665082636
2020-03-02 06:00:00,123.20445259243073
2020-03-02 06:30:00,121.51358413838713
2020-03-02 07:00:00,119.73675462426186
2020-03-02 07:30:00,118.22286817423395
2020-03-02 08:00:00,118.22457912979137
2020-03-02 08:30:00,119.18805400109542
2020-03-02 09:00:00,120.05249668591156
2020-03-02 09:30:00,121.5016363200343
2020-03-02 10:00:00,123.24382580417212
2020-03-02 10:30:00,125.04184404379612
2020-03-02 11:00:00,127.1336343535988
2020-03-02 11:30:00,129.47376237271249
2020-03-02 12:00:00,132.25697021711682
2020-03-02 12:30:00,135.4162145115501
2020-03-02 13:00:00,139.26189536652015
2020-03-02 13:30:00,143.3616519146654
2020-03-02 14:00:00,147.2420993348536
2020-03-02 14:30:00,152.6388701264422
2020-03-02 15:00:00,157.64382963508766
2020-03-02 15:30:00,161.104148321462
2020-03-02 16:00:00,164.6354607950584
2020-03-02 16:30:00,167.11234513069724
2020-03-02 17:00:00,169.96399040211745
2020-03-02 17:30:00,173.4810308192606
2020-03-02 18:00:00,176.947379166135
2020-03-02 18:30:00,180.30375179117894
2020-03-02 19:00:00,182.84208021655732
2020-03-02 19:30:00,184.82913452159596
2020-03-02 20:00:00,186.28684368078115
2020-03-02 20:30:00,187.72134507606435
2020-03-02 21:00:00,189.139884544374
2020-03-02 21:30:00,190.02327245009334
2020-03-02 22:00:00,190.44681202442652
2020-03-02 22:30:00,191.01121893102766
2020-03-02 23:00:00,191.34745400062798
2020-03-02 23:30:00,191.68769075233675
2020-03-03 00:00:00,190.4659378633756
2020-03-03 00:30:00,189.28833859351357
2020-03-03 01:00:00,188.6370343800296
2020-03-03 01:30:00,188.35106268566116
2020-03-03 02:00:00,188.19141927250917
2020-03-03 02:30:00,187.56521481050035
2020-03-03 03:00:00,186.53762274080972
2020-03-03 03:30:00,185.28535438296427
2020-03-03 04:00:00,183.98158878037378
2020-03-03 04:30:00,182.3119220395625
2020-03-03 05:00:00,180.84118182545112
2020-03-03 05:30:00,179.24988667810646
2020-03-03 06:00:00,177.77283512961608
2020-03-03 06:30:00,176.6954321694779
2020-03-03 07:00:00,176.18783088892212
2020-03-03 07:30:00,175.53605581714302
2020-03-03 08:00:00,174.47030946448024
2020-03-03 08:30:00,173.11555871995134
2020-03-03 09:00:00,171.68912705732208
2020-03-03 09:30:00,170.3056313962942
2020-03-03 10:00:00,169.32557735057213
2020-03-03 10:30:00,168.44100566750598
2020-03-03 11:00:00,167.63596143469263
2020-03-03 11:30:00,166.5394081283036
2020-03-03 12:00:00,165.9516478999079
2020-03-03 12:30:00,165.396435159031
2020-03-03 13:00:00,165.29751978973783
2020-03-03 13:30:00,164.8115545301106
2020-03-03 14:00:00,164.7043688511272
2020-03-03 14:30:00,164.9206595432269
2020-03-03 15:00:00,165.46099524512778
2020-03-03 15:30:00,166.0596007535656
2020-03-03 16:00:00,166.43779069823887
2020-03-03 16:30:00,166.76646962821806
2020-03-03 17:00:00,167.17457500860704
2020-03-03 17:30:00,167.83813666660723
2020-03-03 18:00:00,168.86656648940902
2020-03-03 18:30:00,170.14655092782633
2020-03-03 19:00:00,171.6953877650706
2020-03-03 19:30:00,173.01172828972
2020-03-03 20:00:00,174.1346652390704
2020-03-03 20:30:00,175.01900247157033
2020-03-03 21:00:00,175.76654723087088
2020-03-03 21:30:00,176.41829431770526
2020-03-03 22:00:00,177.0944799184491
2020-03-03 22:30:00,177.96818821255494
2020-03-03 23:00:00,178.87214471852175
2020-03-03 23:30:00,179.7630600065105
2020-03-04 00:00:00,179.25877583540233
2020-03-04 00:30:00,178.9715022459522
2020-03-04 01:00:00,178.80864178201523
2020-03-04 01:30:00,179.11450386725164
2020-03-04 02:00:00,179.29715870800587
2020-03-04 02:30:00,179.1258708867267
2020-03-04 03:00:00,178.70861850384654
2020-03-04 03:30:00,177.9445168261755
2020-03-04 04:00:00,176.92499444525552
2020-03-04 04:30:00,175.8233918371121
2020-03-04 05:00:00,174.773319447084
2020-03-04 05:30:00,173.73008195245995
2020-03-04 06:00:00,172.73887322285725
2020-03-04 06:30:00,171.96912884668117
2020-03-04 07:00:00,171.46170390810929
2020-03-04 07:30:00,170.67033189572714
2020-03-04 08:00:00,169.67757338975073
2020-03-04 08:30:00,168.8140075605667
2020-03-04 09:00:00,168.17493688709774
2020-03-04 09:30:00,167.5897335481416
2020-03-04 10:00:00,167.2810462029062
2020-03-04 10:30:00,167.1715042921586
2020-03-04 11:00:00,167.49584169708962
2020-03-04 11:30:00,168.1829815301056
2020-03-04 12:00:00,168.94006909494172
2020-03-04 12:30:00,169.40743961477307
2020-03-04 13:00:00,169.6640404570205
2020-03-04 13:30:00,169.727538679649
2020-03-04 14:00:00,169.48840313791325
2020-03-04 14:30:00,169.48176611869005
2020-03-04 15:00:00,169.41217538029548
2020-03-04 15:30:00,170.1253535684219
2020-03-04 16:00:00,171.05444850028186
2020-03-04 16:30:00,172.22382106182408
2020-03-04 17:00:00,173.23741830594835
2020-03-04 17:30:00,173.89932290006496
2020-03-04 18:00:00,174.71520109007392
2020-03-04 18:30:00,175.60544171104016
2020-03-04 19:00:00,176.68419376233066
2020-03-04 19:30:00,177.66113695802346
2020-03-04 20:00:00,178.3597773297499
2020-03-04 20:30:00,178.8774512411071
2020-03-04 21:00:00,179.31345059949268
2020-03-04 21:30:00,179.75525337312712
2020-03-04 22:00:00,180.14885606627814
2020-03-04 22:30:00,180.50906802777368
2020-03-04 23:00:00,180.77020106013407
2020-03-04 23:30:00,180.98693507072315
2020-03-05 00:00:00,180.24294095078037
2020-03-05 00:30:00,179.67465987117518
2020-03-05 01:00:00,179.14170812350744
2020-03-05 01:30:00,178.80699720325754
2020-03-05 02:00:00,178.45332742143265
2020-03-05 02:30:00,178.00259993767656
2020-03-05 03:00:00,177.31840659155966
2020-03-05 03:30:00,176.4647947257521
2020-03-05 04:00:00,175.5925145708439
2020-03-05 04:30:00,174.83050323251734
2020-03-05 05:00:00,174.13283787018983
2020-03-05 05:30:00,173.39310370565806
2020-03-05 06:00:00,172.75465332602616
2020-03-05 06:30:00,172.07817537265637
2020-03-05 07:00:00,171.71916638070863
2020-03-05 07:30:00,171.29515686026127
2020-03-05 08:00:00,170.75780661231758
2020-03-05 08:30:00,170.0401714856782
2020-03-05 09:00:00,169.4991701600103
2020-03-05 09:30:00,169.24466372580812
