SETTLEMENTDATE,mae
2020-03-01 00:00:00,594.0946372034259
2020-03-01 00:30:00,610.4969501204987
2020-03-01 01:00:00,629.3667536212339
2020-03-01 01:30:00,629.0771010777983
2020-03-01 02:00:00,633.9304908707536
2020-03-01 02:30:00,661.7637716772189
2020-03-01 03:00:00,699.6921853254368
2020-03-01 03:30:00,729.414798814025
2020-03-01 04:00:00,744.8431851259132
2020-03-01 04:30:00,742.8916992456088
2020-03-01 05:00:00,723.1547157892376
2020-03-01 05:30:00,691.4171066018613
2020-03-01 06:00:00,638.2369380963792
2020-03-01 06:30:00,608.473723381824
2020-03-01 07:00:00,592.8772992122435
2020-03-01 07:30:00,587.3643168920413
2020-03-01 08:00:00,587.031019463784
2020-03-01 08:30:00,587.3823517112528
2020-03-01 09:00:00,587.5251513016505
2020-03-01 09:30:00,586.7977629815592
2020-03-01 10:00:00,583.7603681193023
2020-03-01 10:30:00,577.4154186524222
2020-03-01 11:00:00,567.5348809915793
2020-03-01 11:30:00,555.9371512076888
2020-03-01 12:00:00,539.4764518694578
2020-03-01 12:30:00,521.3056212118904
2020-03-01 13:00:00,504.56934660124165
2020-03-01 13:30:00,494.8526128376252
2020-03-01 14:00:00,491.65426132759455
2020-03-01 14:30:00,492.95012432341207
2020-03-01 15:00:00,499.39340340944864
2020-03-01 15:30:00,509.97360023163253
2020-03-01 16:00:00,523.8610685425909
2020-03-01 16:30:00,539.247720460924
2020-03-01 17:00:00,557.253389914284
2020-03-01 17:30:00,575.2856561181429
2020-03-01 18:00:00,589.0194185753305
2020-03-01 18:30:00,596.7045708477493
2020-03-01 19:00:00,600.7753282039522
2020-03-01 19:30:00,604.3000328086858
2020-03-01 20:00:00,604.5183075466794
2020-03-01 20:30:00,601.7869449448748
2020-03-01 21:00:00,595.9282847994509
2020-03-01 21:30:00,586.1394273622674
2020-03-01 22:00:00,575.6611784807623
2020-03-01 22:30:00,564.1924691367818
2020-03-01 23:00:00,553.8753541254636
2020-03-01 23:30:00,547.1476755886825
2020-03-02 00:00:00,540.6770668858306
2020-03-02 00:30:00,536.7175522735723
2020-03-02 01:00:00,533.2389561632233
2020-03-02 01:30:00,530.8329175950167
2020-03-02 02:00:00,527.139663681327
2020-03-02 02:30:00,521.1425555467513
2020-03-02 03:00:00,513.0939128064344
2020-03-02 03:30:00,503.9714995534417
2020-03-02 04:00:00,496.6651608825991
2020-03-02 04:30:00,490.23143405601587
2020-03-02 05:00:00,484.0278815043603
2020-03-02 05:30:00,480.63899901495074
2020-03-02 06:00:00,478.9600386912768
2020-03-02 06:30:00,477.6255290840076
2020-03-02 07:00:00,475.3070606366651
2020-03-02 07:30:00,470.10054544170674
2020-03-02 08:00:00,463.4600287168503
2020-03-02 08:30:00,456.85021874938934
2020-03-02 09:00:00,450.2685981704096
2020-03-02 09:30:00,446.37605740402
2020-03-02 10:00:00,445.33057487019397
2020-03-02 10:30:00,446.7219636071289
2020-03-02 11:00:00,451.11544548450576
2020-03-02 11:30:00,458.2173482173439
2020-03-02 12:00:00,468.6146695041951
2020-03-02 12:30:00,481.88299444776135
2020-03-02 13:00:00,499.21423092307873
2020-03-02 13:30:00,518.8152385215442
2020-03-02 14:00:00,540.7281004868091
2020-03-02 14:30:00,563.6616521610603
2020-03-02 15:00:00,589.5453407229093
2020-03-02 15:30:00,615.5633730425786
2020-03-02 16:00:00,637.8289187662128
2020-03-02 16:30:00,656.0116258047543
2020-03-02 17:00:00,669.8951048978191
2020-03-02 17:30:00,676.5416538052654
2020-03-02 18:00:00,678.5174721243401
2020-03-02 18:30:00,674.9389717188442
2020-03-02 19:00:00,667.8140641174031
