SETTLEMENTDATE,mae
2020-03-01 00:00:00,69.36774142469699
2020-03-01 00:30:00,47.7330209765114
2020-03-01 01:00:00,40.686576728937176
2020-03-01 01:30:00,49.503322153425074
2020-03-01 02:00:00,56.90023934239375
2020-03-01 02:30:00,55.58621068076521
2020-03-01 03:00:00,48.474668021479246
2020-03-01 03:30:00,44.47850482094782
2020-03-01 04:00:00,40.525388513695844
2020-03-01 04:30:00,37.68195329090709
2020-03-01 05:00:00,37.87043216029267
2020-03-01 05:30:00,42.07151663871235
2020-03-01 06:00:00,50.16345851780378
2020-03-01 06:30:00,60.79312656266956
2020-03-01 07:00:00,71.70428897038352
2020-03-01 07:30:00,83.38693619311252
2020-03-01 08:00:00,96.08031397681836
2020-03-01 08:30:00,109.04718501312745
2020-03-01 09:00:00,119.4495183887498
2020-03-01 09:30:00,130.58350199817005
2020-03-01 10:00:00,139.6999346581571
2020-03-01 10:30:00,142.52223103082838
2020-03-01 11:00:00,144.21256716182623
2020-03-01 11:30:00,146.6104986778827
2020-03-01 12:00:00,148.5279807810407
2020-03-01 12:30:00,146.04373412425622
2020-03-01 13:00:00,145.83766011047476
2020-03-01 13:30:00,144.80925337269443
2020-03-01 14:00:00,141.58421333705667
2020-03-01 14:30:00,138.6623379512917
2020-03-01 15:00:00,135.62734103067552
2020-03-01 15:30:00,133.63332304038792
2020-03-01 16:00:00,132.94113942148468
2020-03-01 16:30:00,132.95920980539952
2020-03-01 17:00:00,133.18314512205433
2020-03-01 17:30:00,135.15160309426474
2020-03-01 18:00:00,138.89513827687773
2020-03-01 18:30:00,144.19382475094204
2020-03-01 19:00:00,148.79520030354476
2020-03-01 19:30:00,152.74994636897873
2020-03-01 20:00:00,156.99009677208352
2020-03-01 20:30:00,161.21934857028253
2020-03-01 21:00:00,166.1514386001246
2020-03-01 21:30:00,170.0912993788238
2020-03-01 22:00:00,172.29211989373002
2020-03-01 22:30:00,174.85071901191114
2020-03-01 23:00:00,178.80919611975781
2020-03-01 23:30:00,182.53112417530892
2020-03-02 00:00:00,183.56172607542604
2020-03-02 00:30:00,184.79727153683456
2020-03-02 01:00:00,186.2650284387987
2020-03-02 01:30:00,188.79296243653667
2020-03-02 02:00:00,191.1763763768095
2020-03-02 02:30:00,192.47692330881915
2020-03-02 03:00:00,192.60931726669898
2020-03-02 03:30:00,192.65929894617946
2020-03-02 04:00:00,192.41924741539168
2020-03-02 04:30:00,191.86248141973218
2020-03-02 05:00:00,190.8053072012551
2020-03-02 05:30:00,189.608190585978
2020-03-02 06:00:00,188.19917461861027
2020-03-02 06:30:00,186.42910697092626
2020-03-02 07:00:00,184.51422087892664
2020-03-02 07:30:00,182.80888486312077
2020-03-02 08:00:00,182.57100592710268
2020-03-02 08:30:00,183.25179438216193
2020-03-02 09:00:00,183.79529119812074
2020-03-02 09:30:00,184.88985738380836
2020-03-02 10:00:00,186.2482735674737
2020-03-02 10:30:00,187.63754292629642
2020-03-02 11:00:00,189.29963001809188
2020-03-02 11:30:00,191.19291895236944
2020-03-02 12:00:00,193.51576770896423
2020-03-02 12:30:00,196.204546319802
2020-03-02 13:00:00,199.57286604476388
2020-03-02 13:30:00,203.1913752141068
2020-03-02 14:00:00,206.5894967172761
2020-03-02 14:30:00,211.50546994579832
2020-03-02 15:00:00,216.03356723105665
2020-03-02 15:30:00,219.02316730226372
2020-03-02 16:00:00,222.09191581566822
2020-03-02 16:30:00,224.11620649657243
2020-03-02 17:00:00,226.5268508480477
2020-03-02 17:30:00,229.615914828053
2020-03-02 18:00:00,232.66855520297827
2020-03-02 18:30:00,235.6265478366507
2020-03-02 19:00:00,237.78270298501084
2020-03-02 19:30:00,239.40449275164775
2020-03-02 20:00:00,240.51437588167664
2020-03-02 20:30:00,241.6188521075536
2020-03-02 21:00:00,242.72536739876458
2020-03-02 21:30:00,243.3147755935309
2020-03-02 22:00:00,243.46227264034474
2020-03-02 22:30:00,243.76832239228207
2020-03-02 23:00:00,243.86349587835645
2020-03-02 23:30:00,243.97944564903682
2020-03-03 00:00:00,242.54953533556522
2020-03-03 00:30:00,241.17914640546928
2020-03-03 01:00:00,240.34954930493168
2020-03-03 01:30:00,239.8988090440924
2020-03-03 02:00:00,239.58685537073333
2020-03-03 02:30:00,238.81964741271568
2020-03-03 03:00:00,237.6611296804928
2020-03-03 03:30:00,236.28671538895605
2020-03-03 04:00:00,234.868224563465
2020-03-03 04:30:00,233.08984165532254
2020-03-03 05:00:00,231.04871924980785
2020-03-03 05:30:00,229.36063864027014
2020-03-03 06:00:00,227.45337740724796
2020-03-03 06:30:00,225.56504806775143
2020-03-03 07:00:00,224.2644773672817
2020-03-03 07:30:00,222.83880696221382
2020-03-03 08:00:00,221.0193687946685
2020-03-03 08:30:00,219.22894134721605
2020-03-03 09:00:00,217.71300478125906
2020-03-03 09:30:00,216.23020015087718
2020-03-03 10:00:00,215.13957852508435
2020-03-03 10:30:00,214.13176301643884
2020-03-03 11:00:00,213.1894239533136
2020-03-03 11:30:00,211.94019855227126
2020-03-03 12:00:00,211.18311647137403
2020-03-03 12:30:00,210.44071828746456
2020-03-03 13:00:00,210.13560322325714
2020-03-03 13:30:00,209.42334064249974
2020-03-03 14:00:00,209.0687476409523
2020-03-03 14:30:00,209.0155829345796
2020-03-03 15:00:00,209.26355427453126
2020-03-03 15:30:00,209.54610522447447
2020-03-03 16:00:00,209.5838508833443
2020-03-03 16:30:00,209.547079600451
2020-03-03 17:00:00,209.56419718419139
2020-03-03 17:30:00,209.81078714788913
2020-03-03 18:00:00,210.39590080124327
2020-03-03 18:30:00,211.20594974913476
2020-03-03 19:00:00,212.25804226665917
2020-03-03 19:30:00,213.05072470053972
2020-03-03 20:00:00,213.62306827567696
2020-03-03 20:30:00,213.92993727964088
2020-03-03 21:00:00,214.07327950300973
2020-03-03 21:30:00,214.09430826849092
2020-03-03 22:00:00,214.11355381548663
2020-03-03 22:30:00,214.30446718129022
2020-03-03 23:00:00,214.50021055840935
2020-03-03 23:30:00,214.65799777691538
2020-03-04 00:00:00,213.3962369910972
2020-03-04 00:30:00,212.32776412421788
2020-03-04 01:00:00,211.36066326595608
2020-03-04 01:30:00,210.83997707301043
2020-03-04 02:00:00,210.17455656686153
2020-03-04 02:30:00,209.13449051651108
2020-03-04 03:00:00,207.8286202876798
2020-03-04 03:30:00,206.7656943264107
2020-03-04 04:00:00,206.01194859572456
2020-03-04 04:30:00,205.4869139732927
2020-03-04 05:00:00,205.03421615971305
2020-03-04 05:30:00,204.6080759730535
2020-03-04 06:00:00,204.2525928448444
2020-03-04 06:30:00,204.13610150214026
2020-03-04 07:00:00,204.29835380875505
2020-03-04 07:30:00,203.63145435357183
2020-03-04 08:00:00,203.20679226057175
2020-03-04 08:30:00,202.6922082070445
2020-03-04 09:00:00,201.99084427843965
2020-03-04 09:30:00,201.2718005498025
2020-03-04 10:00:00,200.31093110165352
2020-03-04 10:30:00,199.1841423261187
2020-03-04 11:00:00,198.32757414712162
2020-03-04 11:30:00,197.83180000844806
2020-03-04 12:00:00,197.40481240323842
2020-03-04 12:30:00,196.68776418081217
2020-03-04 13:00:00,195.76038890536898
2020-03-04 13:30:00,194.64110678431868
2020-03-04 14:00:00,193.8109219555886
2020-03-04 14:30:00,192.77150510176472
2020-03-04 15:00:00,191.8172182716598
2020-03-04 15:30:00,191.3533997092016
2020-03-04 16:00:00,191.1099904560602
2020-03-04 16:30:00,191.11188518059137
2020-03-04 17:00:00,190.96352733217353
2020-03-04 17:30:00,190.46945892088232
2020-03-04 18:00:00,190.13576903354928
2020-03-04 18:30:00,189.88323360713483
2020-03-04 19:00:00,189.8263539669706
2020-03-04 19:30:00,189.67512852939214
2020-03-04 20:00:00,189.25334973383363
2020-03-04 20:30:00,188.6586095506186
2020-03-04 21:00:00,187.99042633668128
2020-03-04 21:30:00,187.3364771327713
2020-03-04 22:00:00,186.64293204035746
2020-03-04 22:30:00,185.92475053813848
2020-03-04 23:00:00,185.1163731899158
2020-03-04 23:30:00,184.27258946938616
2020-03-05 00:00:00,184.15845555437627
2020-03-05 00:30:00,183.87913161939963
2020-03-05 01:00:00,183.57463297601402
2020-03-05 01:30:00,183.0816959843721
2020-03-05 02:00:00,182.61718197645368
2020-03-05 02:30:00,182.25886278295002
2020-03-05 03:00:00,182.1428285019759
2020-03-05 03:30:00,182.20472033041005
2020-03-05 04:00:00,182.3047891964891
2020-03-05 04:30:00,182.50563748970103
2020-03-05 05:00:00,182.76129431140396
2020-03-05 05:30:00,182.9652898226707
2020-03-05 06:00:00,183.2609127936757
2020-03-05 06:30:00,183.50877766355205
2020-03-05 07:00:00,184.06429488482993
2020-03-05 07:30:00,184.5448956520677
2020-03-05 08:00:00,184.90212601556922
2020-03-05 08:30:00,184.87791802118088
2020-03-05 09:00:00,184.68218655554602
2020-03-05 09:30:00,184.2046897185119
2020-03-05 10:00:00,183.7300151602691
2020-03-05 10:30:00,183.67382943022412
2020-03-05 11:00:00,183.81167278243137
2020-03-05 11:30:00,184.0421106608401
2020-03-05 12:00:00,183.85430620463754
2020-03-05 12:30:00,183.4199573040274
2020-03-05 13:00:00,183.22615084011957
2020-03-05 13:30:00,183.3061917993531
2020-03-05 14:00:00,183.34507846499454
2020-03-05 14:30:00,183.09366686897462
2020-03-05 15:00:00,182.45547208377073
2020-03-05 15:30:00,181.7563595591773
2020-03-05 16:00:00,180.96079770532373
2020-03-05 16:30:00,180.8033281300748
2020-03-05 17:00:00,180.6551382551685
2020-03-05 17:30:00,180.47332157006446
2020-03-05 18:00:00,180.41861765463153
2020-03-05 18:30:00,180.40945679180982
2020-03-05 19:00:00,180.37736408276785
2020-03-05 19:30:00,180.23341836040285
2020-03-05 20:00:00,179.92878429144469
2020-03-05 20:30:00,179.5165880561646
2020-03-05 21:00:00,179.11237808537098
2020-03-05 21:30:00,178.7809410576709
2020-03-05 22:00:00,178.3559525668184
2020-03-05 22:30:00,177.97759796069263
2020-03-05 23:00:00,177.5391957188195
2020-03-05 23:30:00,177.08406358986602
2020-03-06 00:00:00,176.87972861099107
2020-03-06 00:30:00,176.49627460169728
2020-03-06 01:00:00,175.98228226685293
2020-03-06 01:30:00,175.28385781911155
2020-03-06 02:00:00,174.6013499495932
2020-03-06 02:30:00,174.03650307640973
2020-03-06 03:00:00,173.62915778447285
2020-03-06 03:30:00,173.21875206965143
2020-03-06 04:00:00,172.97121057696037
2020-03-06 04:30:00,172.77956215143223
2020-03-06 05:00:00,172.52261868187776
2020-03-06 05:30:00,172.2910671524118
2020-03-06 06:00:00,172.1068794168329
2020-03-06 06:30:00,171.99973291654135
2020-03-06 07:00:00,171.99083058371133
2020-03-06 07:30:00,171.82195804768622
2020-03-06 08:00:00,171.40199859560454
2020-03-06 08:30:00,170.83531087769197
2020-03-06 09:00:00,170.32646577875943
2020-03-06 09:30:00,169.71479471047476
2020-03-06 10:00:00,169.23130578270357
2020-03-06 10:30:00,168.96376953457997
2020-03-06 11:00:00,168.50148593271675
2020-03-06 11:30:00,167.9515614156084
2020-03-06 12:00:00,167.4517902163964
2020-03-06 12:30:00,167.02957269076197
2020-03-06 13:00:00,166.81118584869992
2020-03-06 13:30:00,166.8728554106834
2020-03-06 14:00:00,167.30313579995504
2020-03-06 14:30:00,168.01748966484212
2020-03-06 15:00:00,168.84231218266345
2020-03-06 15:30:00,169.88141009236026
2020-03-06 16:00:00,170.91067335298365
2020-03-06 16:30:00,172.03118179095057
2020-03-06 17:00:00,173.17116577473703
2020-03-06 17:30:00,174.25684455403325
2020-03-06 18:00:00,175.2386830641855
2020-03-06 18:30:00,176.09041467625968
2020-03-06 19:00:00,176.82678849500536
2020-03-06 19:30:00,177.47185459108982
2020-03-06 20:00:00,178.0003384058306
2020-03-06 20:30:00,178.4639062939285
2020-03-06 21:00:00,178.88828301730524
2020-03-06 21:30:00,179.28540391948772
2020-03-06 22:00:00,179.6700925171052
2020-03-06 22:30:00,180.06161459291846
2020-03-06 23:00:00,180.4516711166642
2020-03-06 23:30:00,180.77062025656457
2020-03-07 00:00:00,180.44375130353555
2020-03-07 00:30:00,180.23595319045114
2020-03-07 01:00:00,180.17774602874832
2020-03-07 01:30:00,180.1795332525731
2020-03-07 02:00:00,180.14223765711867
2020-03-07 02:30:00,180.02818974753973
2020-03-07 03:00:00,179.7699554390215
2020-03-07 03:30:00,179.42199333154622
2020-03-07 04:00:00,179.00663405307932
2020-03-07 04:30:00,178.59422661331868
2020-03-07 05:00:00,178.28008058071896
2020-03-07 05:30:00,178.06243514532252
2020-03-07 06:00:00,177.86397027853027
2020-03-07 06:30:00,177.76124378162862
2020-03-07 07:00:00,177.69204248326994
2020-03-07 07:30:00,177.7946484120335
2020-03-07 08:00:00,178.09341102991795
2020-03-07 08:30:00,178.5943090860942
2020-03-07 09:00:00,179.36966321138888
2020-03-07 09:30:00,180.40649226812639
2020-03-07 10:00:00,181.5653320689102
2020-03-07 10:30:00,182.73420535253632
2020-03-07 11:00:00,184.0075480849996
2020-03-07 11:30:00,185.31786857565558
2020-03-07 12:00:00,186.66565510564644
2020-03-07 12:30:00,188.04388119302826
2020-03-07 13:00:00,189.46479814294068
2020-03-07 13:30:00,190.8266252563136
2020-03-07 14:00:00,192.27193756335623
2020-03-07 14:30:00,193.74966306003364
2020-03-07 15:00:00,195.2113903855426
2020-03-07 15:30:00,196.68009522785786
2020-03-07 16:00:00,198.24831568708237
2020-03-07 16:30:00,199.74639031980328
2020-03-07 17:00:00,201.22541473892127
2020-03-07 17:30:00,202.58971762592796
2020-03-07 18:00:00,203.79841712479902
2020-03-07 18:30:00,204.83555752953026
2020-03-07 19:00:00,205.71406098887988
2020-03-07 19:30:00,206.4723421540786
2020-03-07 20:00:00,207.13988372512466
2020-03-07 20:30:00,207.7389457938661
2020-03-07 21:00:00,208.30750933256564
2020-03-07 21:30:00,208.78530691047482
2020-03-07 22:00:00,209.21894212593165
2020-03-07 22:30:00,209.6747758077248
2020-03-07 23:00:00,210.0658421448057
2020-03-07 23:30:00,210.43467706615445
2020-03-08 00:00:00,210.7386283131826
2020-03-08 00:30:00,211.2546276064123
2020-03-08 01:00:00,211.84507078645726
2020-03-08 01:30:00,212.36613985604302
2020-03-08 02:00:00,212.8845155506862
2020-03-08 02:30:00,213.415694334761
2020-03-08 03:00:00,213.9628077987293
2020-03-08 03:30:00,214.4103128928925
2020-03-08 04:00:00,214.77363633055393
2020-03-08 04:30:00,215.12642923779532
2020-03-08 05:00:00,215.47044357140354
2020-03-08 05:30:00,215.76426349423278
2020-03-08 06:00:00,215.9573514773751
2020-03-08 06:30:00,216.1508824083412
2020-03-08 07:00:00,216.31848824506943
2020-03-08 07:30:00,216.51447283515805
2020-03-08 08:00:00,216.77357431595715
2020-03-08 08:30:00,217.18066796548987
2020-03-08 09:00:00,217.79603450924822
2020-03-08 09:30:00,218.53137245651942
2020-03-08 10:00:00,219.45929256270128
2020-03-08 10:30:00,220.85525275176423
2020-03-08 11:00:00,222.3780346900331
2020-03-08 11:30:00,223.86239296426461
2020-03-08 12:00:00,225.3924482931831
2020-03-08 12:30:00,227.26519977301345
2020-03-08 13:00:00,228.97615020515548
2020-03-08 13:30:00,230.69162783984098
2020-03-08 14:00:00,232.748429536252
2020-03-08 14:30:00,234.86057700623536
2020-03-08 15:00:00,236.98110280872856
2020-03-08 15:30:00,238.97428276198852
2020-03-08 16:00:00,240.838939774047
2020-03-08 16:30:00,242.5828190917721
2020-03-08 17:00:00,244.25351115942553
2020-03-08 17:30:00,245.64017803942357
2020-03-08 18:00:00,246.7558155385504
2020-03-08 18:30:00,247.48820580184517
2020-03-08 19:00:00,248.1282508506896
2020-03-08 19:30:00,248.85422873207443
2020-03-08 20:00:00,249.35191275553922
2020-03-08 20:30:00,249.75546453235827
2020-03-08 21:00:00,249.9938627220225
2020-03-08 21:30:00,250.19396867674672
2020-03-08 22:00:00,250.49317541285959
2020-03-08 22:30:00,250.80783038547312
2020-03-08 23:00:00,250.88091420957593
2020-03-08 23:30:00,250.94704080393348
2020-03-09 00:00:00,250.8387670532725
2020-03-09 00:30:00,250.64629532229034
2020-03-09 01:00:00,250.45732477407552
2020-03-09 01:30:00,250.24961101694547
2020-03-09 02:00:00,250.01364479417092
2020-03-09 02:30:00,249.88863424059682
2020-03-09 03:00:00,249.83104665867953
2020-03-09 03:30:00,249.67895386177173
2020-03-09 04:00:00,249.483371560969
2020-03-09 04:30:00,249.33933089093625
2020-03-09 05:00:00,249.26828921770587
2020-03-09 05:30:00,249.36723737145638
2020-03-09 06:00:00,249.58682473297847
2020-03-09 06:30:00,250.00338312634133
2020-03-09 07:00:00,250.58026618455511
2020-03-09 07:30:00,251.25130180740052
2020-03-09 08:00:00,251.9120422353498
2020-03-09 08:30:00,252.6216391206466
2020-03-09 09:00:00,253.50897454803956
2020-03-09 09:30:00,254.45974443383727
2020-03-09 10:00:00,255.48029787482085
2020-03-09 10:30:00,256.5973098280611
2020-03-09 11:00:00,257.6139716455433
2020-03-09 11:30:00,258.4390685113074
2020-03-09 12:00:00,259.1103425907175
2020-03-09 12:30:00,259.99011808241306
2020-03-09 13:00:00,260.67283103017354
2020-03-09 13:30:00,261.48345198999976
2020-03-09 14:00:00,262.40766464773714
2020-03-09 14:30:00,262.68891943491894
2020-03-09 15:00:00,262.513582381
2020-03-09 15:30:00,262.684000630617
2020-03-09 16:00:00,263.24671676879035
2020-03-09 16:30:00,264.12859981128
2020-03-09 17:00:00,264.7927083363354
2020-03-09 17:30:00,265.0187369483852
2020-03-09 18:00:00,265.04012940701864
2020-03-09 18:30:00,265.1214893737592
2020-03-09 19:00:00,265.3751578242135
2020-03-09 19:30:00,265.7104095066701
2020-03-09 20:00:00,266.09300654238876
2020-03-09 20:30:00,266.4934722628791
2020-03-09 21:00:00,266.8211090937304
2020-03-09 21:30:00,267.2069152469434
2020-03-09 22:00:00,267.6315609360762
2020-03-09 22:30:00,268.03425744760244
2020-03-09 23:00:00,268.4777571637142
2020-03-09 23:30:00,268.8516571557026
2020-03-10 00:00:00,269.0904944431385
2020-03-10 00:30:00,269.3096091094038
2020-03-10 01:00:00,269.3878228926244
2020-03-10 01:30:00,269.50246896632973
2020-03-10 02:00:00,269.56674314796663
2020-03-10 02:30:00,269.6591682019557
2020-03-10 03:00:00,269.75883195160696
2020-03-10 03:30:00,269.8891075332473
2020-03-10 04:00:00,269.97286174497896
2020-03-10 04:30:00,270.1418002995959
2020-03-10 05:00:00,270.3282237912253
2020-03-10 05:30:00,270.37148604236904
2020-03-10 06:00:00,270.45751792660957
2020-03-10 06:30:00,270.3994098213904
2020-03-10 07:00:00,270.2019223068001
2020-03-10 07:30:00,270.1263131251141
2020-03-10 08:00:00,270.4215517444788
2020-03-10 08:30:00,270.82148540348254
2020-03-10 09:00:00,271.360839115135
2020-03-10 09:30:00,272.0476548680795
2020-03-10 10:00:00,272.6546767908034
2020-03-10 10:30:00,273.2379523513865
2020-03-10 11:00:00,273.79135617593136
2020-03-10 11:30:00,274.38784005712887
2020-03-10 12:00:00,274.80187343868744
2020-03-10 12:30:00,275.1945922327763
2020-03-10 13:00:00,275.3778166847855
2020-03-10 13:30:00,275.6456585235071
2020-03-10 14:00:00,275.7831221586528
2020-03-10 14:30:00,275.6757177828646
2020-03-10 15:00:00,275.41401494965356
2020-03-10 15:30:00,275.08771996061455
2020-03-10 16:00:00,274.77264015716156
2020-03-10 16:30:00,274.4364874977441
2020-03-10 17:00:00,274.08384880151016
2020-03-10 17:30:00,273.58192980127797
2020-03-10 18:00:00,272.94225157725526
2020-03-10 18:30:00,272.1616327048435
2020-03-10 19:00:00,271.28704044988007
2020-03-10 19:30:00,270.61565029701273
2020-03-10 20:00:00,270.0584471445866
2020-03-10 20:30:00,269.55775507077567
2020-03-10 21:00:00,269.0478028138435
2020-03-10 21:30:00,268.56427734748274
2020-03-10 22:00:00,268.0814667417218
2020-03-10 22:30:00,267.6044625474936
2020-03-10 23:00:00,267.2268978953528
2020-03-10 23:30:00,266.8789236892953
2020-03-11 00:00:00,267.0032120791272
2020-03-11 00:30:00,266.9974208663749
2020-03-11 01:00:00,266.81486668067896
