SETTLEMENTDATE,mae
2020-03-01 00:00:00,252.6652886840966
2020-03-01 00:30:00,239.69208911633586
2020-03-01 01:00:00,224.09156950041447
2020-03-01 01:30:00,227.48114308299137
2020-03-01 02:00:00,225.54891841795725
2020-03-01 02:30:00,200.4488288495742
2020-03-01 03:00:00,178.569939782471
2020-03-01 03:30:00,163.00877202848653
2020-03-01 04:00:00,146.8805756312515
2020-03-01 04:30:00,148.47303935318558
2020-03-01 05:00:00,168.03034467310806
2020-03-01 05:30:00,199.65774565997026
2020-03-01 06:00:00,252.71920783038752
2020-03-01 06:30:00,313.9482065393128
2020-03-01 07:00:00,377.0779832188335
2020-03-01 07:30:00,440.27103322974295
2020-03-01 08:00:00,500.3401615886248
2020-03-01 08:30:00,554.1247751564601
2020-03-01 09:00:00,601.7847821725537
2020-03-01 09:30:00,643.5007061624686
2020-03-01 10:00:00,678.5143753727507
2020-03-01 10:30:00,706.3859842317019
2020-03-01 11:00:00,727.3484111412254
2020-03-01 11:30:00,743.6044397546925
2020-03-01 12:00:00,752.3315884665363
2020-03-01 12:30:00,756.9567702720947
2020-03-01 13:00:00,755.7160758777239
2020-03-01 13:30:00,748.2576688209546
2020-03-01 14:00:00,734.9717327493413
2020-03-01 14:30:00,717.7871135403686
2020-03-01 15:00:00,695.9685088338528
2020-03-01 15:30:00,677.9834278280761
2020-03-01 16:00:00,665.5605311249034
2020-03-01 16:30:00,656.7120827688814
2020-03-01 17:00:00,652.3976889750436
2020-03-01 17:30:00,649.8813626853173
2020-03-01 18:00:00,644.7087915356379
2020-03-01 18:30:00,635.0130735052471
2020-03-01 19:00:00,623.1224093706682
2020-03-01 19:30:00,612.0085228230067
2020-03-01 20:00:00,598.8226368123471
2020-03-01 20:30:00,585.2895518346418
2020-03-01 21:00:00,575.1316465082498
2020-03-01 21:30:00,569.1306043384901
2020-03-01 22:00:00,564.02745763797
2020-03-01 22:30:00,560.1078407804096
2020-03-01 23:00:00,558.5906615153259
2020-03-01 23:30:00,559.8318301586623
2020-03-02 00:00:00,560.551353552394
2020-03-02 00:30:00,563.0524690440118
2020-03-02 01:00:00,565.3513464243002
2020-03-02 01:30:00,568.0833572826593
2020-03-02 02:00:00,568.930070632161
2020-03-02 02:30:00,566.9139926943792
2020-03-02 03:00:00,562.3245606313242
2020-03-02 03:30:00,556.0948203272503
2020-03-02 04:00:00,548.238886172345
2020-03-02 04:30:00,539.6988139312818
2020-03-02 05:00:00,531.1163508446817
2020-03-02 05:30:00,524.621896897441
2020-03-02 06:00:00,520.2296636136082
2020-03-02 06:30:00,516.5452086794254
2020-03-02 07:00:00,512.2125777653237
2020-03-02 07:30:00,505.30149822200514
2020-03-02 08:00:00,498.9977250561299
2020-03-02 08:30:00,492.496400533117
2020-03-02 09:00:00,485.3418926539792
2020-03-02 09:30:00,480.6970230048512
2020-03-02 10:00:00,479.0978634880092
2020-03-02 10:30:00,480.11509425539833
2020-03-02 11:00:00,484.29585923966766
2020-03-02 11:30:00,491.32943248114094
2020-03-02 12:00:00,501.78675347887605
2020-03-02 12:30:00,515.2283173556174
2020-03-02 13:00:00,532.8318841784269
2020-03-02 13:30:00,552.7910827799678
2020-03-02 14:00:00,575.1356582497563
2020-03-02 14:30:00,598.5629764001072
2020-03-02 15:00:00,624.9918598043106
2020-03-02 15:30:00,651.5967120762961
2020-03-02 16:00:00,674.4816973721615
2020-03-02 16:30:00,693.3082321803691
2020-03-02 17:00:00,707.8524459830143
2020-03-02 17:30:00,715.1698812721082
2020-03-02 18:00:00,717.8206838671094
2020-03-02 18:30:00,714.9158884848093
2020-03-02 19:00:00,708.4586808970614
2020-03-02 19:30:00,701.4548377117012
2020-03-02 20:00:00,694.9050789086325
2020-03-02 20:30:00,689.8932603044457
2020-03-02 21:00:00,686.0284171921148
2020-03-02 21:30:00,682.6120003831136
2020-03-02 22:00:00,680.4728783107709
2020-03-02 22:30:00,677.5595128164439
2020-03-02 23:00:00,675.3238103195239
2020-03-02 23:30:00,673.8691577800591
2020-03-03 00:00:00,672.6026758444907
2020-03-03 00:30:00,671.7475849618229
2020-03-03 01:00:00,671.0509208844952
2020-03-03 01:30:00,670.6788844735586
2020-03-03 02:00:00,670.1767856146114
2020-03-03 02:30:00,668.1696781091595
2020-03-03 03:00:00,665.1015729123131
2020-03-03 03:30:00,660.4859874411931
2020-03-03 04:00:00,655.3602214995057
2020-03-03 04:30:00,649.4660011260764
2020-03-03 05:00:00,643.5342818531215
2020-03-03 05:30:00,639.3657839549952
2020-03-03 06:00:00,636.4964182479717
2020-03-03 06:30:00,634.0087895543384
2020-03-03 07:00:00,630.9015443059126
2020-03-03 07:30:00,626.6692817272407
2020-03-03 08:00:00,621.6270335860246
2020-03-03 08:30:00,616.4683935666238
2020-03-03 09:00:00,611.3818648589476
2020-03-03 09:30:00,606.4623976815029
2020-03-03 10:00:00,602.928113307353
2020-03-03 10:30:00,600.2318990307928
2020-03-03 11:00:00,597.7877172324036
2020-03-03 11:30:00,595.750386022306
2020-03-03 12:00:00,593.4512106619355
2020-03-03 12:30:00,591.2872368995282
2020-03-03 13:00:00,589.1159388797913
2020-03-03 13:30:00,587.3113288741964
2020-03-03 14:00:00,585.1844007841171
2020-03-03 14:30:00,582.3174392044032
2020-03-03 15:00:00,579.047994285708
2020-03-03 15:30:00,575.781937943113
2020-03-03 16:00:00,571.326309787516
2020-03-03 16:30:00,568.0988923241038
2020-03-03 17:00:00,565.5454901694413
2020-03-03 17:30:00,564.7608854002888
2020-03-03 18:00:00,565.0950460984603
2020-03-03 18:30:00,566.4124488675742
2020-03-03 19:00:00,568.1713513906742
2020-03-03 19:30:00,569.6299696855974
2020-03-03 20:00:00,571.6063236850578
2020-03-03 20:30:00,573.0578718447143
2020-03-03 21:00:00,574.7043084002094
2020-03-03 21:30:00,575.435903174506
2020-03-03 22:00:00,575.7904692037938
2020-03-03 22:30:00,575.2804182981935
2020-03-03 23:00:00,574.4396057647452
2020-03-03 23:30:00,573.5861040194735
2020-03-04 00:00:00,572.3307736885838
2020-03-04 00:30:00,570.93969205402
2020-03-04 01:00:00,569.5120184894549
2020-03-04 01:30:00,568.4474718339847
2020-03-04 02:00:00,566.9311989659824
2020-03-04 02:30:00,564.1590499991511
2020-03-04 03:00:00,560.6800442196105
2020-03-04 03:30:00,557.3360576176595
2020-03-04 04:00:00,554.2753246179605
2020-03-04 04:30:00,552.0520280656257
2020-03-04 05:00:00,550.1270988128998
2020-03-04 05:30:00,549.9044118769855
2020-03-04 06:00:00,550.4002384112896
2020-03-04 06:30:00,551.2626820512937
2020-03-04 07:00:00,552.3910416091373
2020-03-04 07:30:00,553.1079672406188
2020-03-04 08:00:00,553.1829993537099
2020-03-04 08:30:00,553.5222898758166
2020-03-04 09:00:00,554.1243074558033
2020-03-04 09:30:00,555.4670409809158
2020-03-04 10:00:00,557.2802495297054
2020-03-04 10:30:00,559.4174198773446
2020-03-04 11:00:00,562.1210092884428
2020-03-04 11:30:00,564.9091932558497
2020-03-04 12:00:00,567.5670273812063
2020-03-04 12:30:00,570.1347771644458
2020-03-04 13:00:00,572.475276180245
2020-03-04 13:30:00,574.5777386258776
2020-03-04 14:00:00,576.042123203145
2020-03-04 14:30:00,577.2688615043603
2020-03-04 15:00:00,578.7403860323818
2020-03-04 15:30:00,579.8662207189062
2020-03-04 16:00:00,579.9385729937626
2020-03-04 16:30:00,579.2567642677841
2020-03-04 17:00:00,577.9263860889198
2020-03-04 17:30:00,575.291167686196
2020-03-04 18:00:00,572.3037287209421
2020-03-04 18:30:00,570.2367229227235
2020-03-04 19:00:00,567.9916228270604
2020-03-04 19:30:00,565.8179096689914
2020-03-04 20:00:00,564.0345352242599
2020-03-04 20:30:00,561.8776263743313
2020-03-04 21:00:00,559.6727411813584
2020-03-04 21:30:00,556.8258969515709
2020-03-04 22:00:00,553.978031041157
2020-03-04 22:30:00,551.8962262463776
2020-03-04 23:00:00,549.7389782363421
2020-03-04 23:30:00,547.6107117356989
2020-03-05 00:00:00,545.8057977907043
2020-03-05 00:30:00,544.1163413684383
2020-03-05 01:00:00,542.2401208730357
2020-03-05 01:30:00,540.3963479221322
